id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"DOI_10_3189_2015jog15j017","Historically unprecedented global glacier decline in the early 21st century","Michael Zemp a kol.","2015","science","Studie","https://doi.org/10.3189/2015JoG15J017","https://doi.org/10.3189/2015jog15j017","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2F1E3ACB111A03F9BA83D11439F5D681/S0022143000202554a.pdf/div-class-title-historically-unprecedented-global-glacier-decline-in-the-early-21st-century-div.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:13:09.857Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"2015_Paris","Pařížská dohoda","Smluvní strany UNFCCC","2015","politics","Mezinárodní dohoda","https://unfccc.int/process-and-meetings/the-paris-agreement","https://unfccc.int/process-and-meetings/the-paris-agreement","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:30.046Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1038_nature14093","Probabilistic reanalysis of twentieth-century sea-level rise","Carling C. Hay a kol.","2015","science","Studie","https://doi.org/10.1038/nature14093","https://idp.nature.com/transit?redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2Fnature14093&code=e046bd6c-bbbb-41a4-b9f8-02a7e0c606c3","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:10.642Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1002_2014gl061957","Revision of the EPICA Dome C CO₂ record from 800 to 600 kyr before present","Bernhard Bereiter a kol.","2015","science","Studie","https://doi.org/10.1002/2014GL061957","https://boris-portal.unibe.ch/items/ce47f991-1bb7-4bed-8147-6f09037119eb","https://boris-portal.unibe.ch/server/api/core/bitstreams/46587414-f086-40b3-9579-54a16629aff6/content","primary-copy","pdf","confirmed_download","open-access-bronze","other-oa","review","206","2026-08-04T09:13:10.664Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_5194_essd_7_245_2015","The new database of the Global Terrestrial Network for Permafrost (GTN-P)","B. K. Biskaborn a kol.","2015","science","Studie","https://doi.org/10.5194/essd-7-245-2015","https://doi.org/10.5194/essd-7-245-2015","https://essd.copernicus.org/articles/7/245/2015/essd-7-245-2015.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:11.288Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_bg_12_1285_2015","Trends and drivers in global surface ocean pH over the past 3 decades","S. K. Lauvset a kol.","2015","science","Studie","https://doi.org/10.5194/bg-12-1285-2015","https://doi.org/10.5194/bg-12-1285-2015","https://bg.copernicus.org/articles/12/1285/2015/bg-12-1285-2015.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:11.446Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_essd_8_383_2016","A multi-decade record of high-quality f CO₂ data in version 3 of the Surface Ocean CO₂ Atlas (SOCAT)","Dorothee C. E. Bakker a kol.","2016","science","Studie","https://doi.org/10.5194/essd-8-383-2016","https://doi.org/10.5194/essd-8-383-2016","https://ueaeprints.uea.ac.uk/id/eprint/59201/4/2016_Bakker_et_al_ESSD_SOCAT_v3.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:11.777Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1002_2016jc011747","Assessing the impact of vertical land motion on twentieth century global mean sea level estimates","B. D. Hamlington a kol.","2016","science","Studie","https://doi.org/10.1002/2016JC011747","https://doi.org/10.1002/2016jc011747","","","","open_access_manual","open-access-hybrid","other-oa","review","403","2026-08-04T09:13:11.505Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1002_joc_4775","ICOADS Release 3.0: a major update to the historical marine climate record","Eric Freeman a kol.","2016","science","Studie","https://doi.org/10.1002/joc.4775","https://repository.library.noaa.gov/view/noaa/14538","https://repository.library.noaa.gov/view/noaa/14538/noaa_14538_DS1.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:13:12.099Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_7289_v5sf2t7j","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC), Version 2","Imke Durre a kol.","2016","science","Datový soubor","https://doi.org/10.7289/V5SF2T7J","https://doi.org/10.7289/v5sf2t7j","","","","open_access_manual","open-access-green","","review","206","2026-08-04T09:13:12.896Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_3390_rs8060457","Relating the Age of Arctic Sea Ice to its Thickness, as Measured during NASA’s ICESat and IceBridge Campaigns","Mark Tschudi a kol.","2016","science","Studie","https://doi.org/10.3390/rs8060457","https://doi.org/10.3390/rs8060457","","","","open_access_manual","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:13.127Z","OpenAlex: otevřený přístup (gold). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1007_s10712_016_9389_8","Satellite Altimetry-Based Sea Level at Global and Regional Scales","M. Ablain a kol.","2016","science","Studie","https://doi.org/10.1007/s10712-016-9389-8","https://idp.springer.com/transit?redirect_uri=https%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs10712-016-9389-8&code=ccb97674-38af-4572-a748-daa650678f9b","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:13.549Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1175_jcli_d_15_0801_1","Sensitivity of Global Upper-Ocean Heat Content Estimates to Mapping Methods, XBT Bias Corrections, and Baseline Climatologies*","Tim Boyer a kol.","2016","science","Studie","https://doi.org/10.1175/JCLI-D-15-0801.1","https://doi.org/10.1175/jcli-d-15-0801.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:13:13.743Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1175_jtech_d_16_0018_1","Stratospheric Temperature Climate Data Record from Merged SSU and AMSU-A Observations","Cheng-Zhi Zou a Haifeng Qian","2016","science","Studie","https://doi.org/10.1175/JTECH-D-16-0018.1","https://journals.ametsoc.org/view/journals/atot/33/9/jtech-d-16-0018_1.xml","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:14.568Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1002_2015jd024039","Stratospheric temperature changes during the satellite era","Dian J. Seidel a kol.","2016","science","Studie","https://doi.org/10.1002/2015JD024039","https://doi.org/10.1002/2015jd024039","","","","open_access_manual","open-access-hybrid","cc-by-nc-nd","yes_with_conditions","403","2026-08-04T09:13:14.716Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1175_jcli_d_15_0629_1","Stratospheric Temperature Trends over 1979–2015 Derived from Combined SSU, MLS, and SABER Satellite Observations","William J. Randel a kol.","2016","science","Studie","https://doi.org/10.1175/JCLI-D-15-0629.1","https://journals.ametsoc.org/view/journals/clim/29/13/jcli-d-15-0629.1.xml","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:36.847Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_5194_essd_8_297_2016","The Global Ocean Data Analysis Project version 2 (GLODAPv2) – an internally consistent data product for the world ocean","Are Olsen a kol.","2016","science","Studie","https://doi.org/10.5194/essd-8-297-2016","https://doi.org/10.5194/essd-8-297-2016","https://www.osti.gov/servlets/purl/1338547","primary-copy","txt","confirmed_download","open-access-gold","cc-by","yes_with_attribution","200","2026-08-04T09:13:12.400Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 200, text/plain."
"DOI_10_1002_2015rg000502","Vertical land motion as a key to understanding sea level change and variability","Guy Wöppelmann a Marta Marcos","2016","science","Studie","https://doi.org/10.1002/2015RG000502","https://digital.csic.es/handle/10261/133374","https://digital.csic.es/bitstream/10261/133374/1/Woppelmann-RevGeophysics-2016-v54-p64.pdf","primary-copy","pdf","confirmed_download","open-access-bronze","other-oa","review","206","2026-08-04T09:13:14.939Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1111_j_1931_0846_2016_12195_x","A database for depicting Arctic sea ice variations back to 1850","John E. Walsh a kol.","2017","science","Studie","https://doi.org/10.1111/j.1931-0846.2016.12195.x","https://www.tandfonline.com/doi/full/10.1111/j.1931-0846.2016.12195.x","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:14.971Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_2151_sola_2017_030","Accuracy of Global Upper Ocean Heat Content Estimation Expected from Present Observational Data Sets","Masayoshi Ishii a kol.","2017","science","Studie","https://doi.org/10.2151/sola.2017-030","https://doi.org/10.2151/sola.2017-030","https://www.jstage.jst.go.jp/article/sola/13/0/13_2017-030/_pdf","primary-copy","pdf","confirmed_download","open-access-gold","","review","200","2026-08-04T09:13:15.267Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
"DOI_10_5194_amt_10_2209_2017","Comparisons of the Orbiting Carbon Observatory-2 (OCO-2) X CO₂ measurements with TCCON","Debra Wunch a kol.","2017","science","Studie","https://doi.org/10.5194/amt-10-2209-2017","https://doi.org/10.5194/amt-10-2209-2017","https://amt.copernicus.org/articles/10/2209/2017/amt-10-2209-2017.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:18.018Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5067_96jo0kifdas8","CryoSat-2 Level-4 Sea Ice Elevation, Freeboard, and Thickness, Version 1"," Nathan Kurtz a  Jeremy Harbeck","2017","science","Datový soubor","https://doi.org/10.5067/96JO0KIFDAS8","https://nsidc.org/data/rdeft4/versions/1","https://nsidc.org/sites/default/files/rdeft4-v001-userguide_1.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:13:15.404Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"DOI_10_1126_sciadv_1601545","Improved estimates of ocean heat content from 1960 to 2015","Lijing Cheng a kol.","2017","science","Studie","https://doi.org/10.1126/sciadv.1601545","https://archimer.ifremer.fr/doc/00673/78501/","https://archimer.ifremer.fr/doc/00673/78501/80764.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by-nc","yes_with_conditions","200","2026-08-04T09:12:34.693Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 200, application/pdf."
"DOI_10_7289_v53f4mvp","NCEI ocean heat content, temperature anomalies, salinity anomalies, thermosteric sea level anomalies, halosteric sea level anomalies, and total steric sea level anomalies from 1955 to present calculated from in situ oceanographic subsurface profile data (NCEI Accession 0164586)","Sydney Levitus a kol.","2017","science","Datový soubor","https://doi.org/10.7289/V53F4MVP","https://doi.org/10.7289/v53f4mvp","","","","open_access_manual","open-access-green","","review","206","2026-08-04T09:13:16.763Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1002_2017jc013090","On the “Cal‐Mode” Correction to TOPEX Satellite Altimetry and Its Effect on the Global Mean Sea Level Time Series","B. D. Beckley a kol.","2017","science","Studie","https://doi.org/10.1002/2017JC013090","https://agupubs.onlinelibrary.wiley.com/doi/10.1002/2017JC013090","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:16.978Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"WEB_Copernicus_Seasonal_Productivity_2017_present_raster_10_m_E_9528f67a","Seasonal Productivity 2017-present (raster 10 m), Europe, yearly","Copernicus","2017","organization","Datový portál nebo soubor","https://land.copernicus.eu/en/products/vegetation/high-resolution-seasonal-productivity","https://land.copernicus.eu/en/products/vegetation/high-resolution-seasonal-productivity","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:13:17.318Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_5194_amt_10_59_2017","The on-orbit performance of the Orbiting Carbon Observatory-2 (OCO-2) instrument and its radiometrically calibrated products","David Crisp a kol.","2017","science","Studie","https://doi.org/10.5194/amt-10-59-2017","https://doi.org/10.5194/amt-10-59-2017","https://amt.copernicus.org/articles/10/59/2017/amt-10-59-2017.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:17.367Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_amt_10_549_2017","The Orbiting Carbon Observatory-2: first 18 months of science data products","Annmarie Eldering a kol.","2017","science","Studie","https://doi.org/10.5194/amt-10-549-2017","https://doi.org/10.5194/amt-10-549-2017","https://amt.copernicus.org/articles/10/549/2017/amt-10-549-2017.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:16.339Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1007_s13143_017_0010_y","UAH Version 6 global satellite temperature products: Methodology and results","Roy W. Spencer a kol.","2017","science","Studie","https://doi.org/10.1007/s13143-017-0010-y","https://idp.springer.com/authorize?response_type=cookie&client_id=springerlink&redirect_uri=https%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs13143-017-0010-y","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:17.776Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
