id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"DOI_10_3334_ornldaac_2364","2025","PhenoCam Dataset v3.0: Digital Camera Imagery from the PhenoCam Network, 2000-2023","downloaded","catalogue-direct","https://doi.org/10.3334/ORNLDAAC/2364","https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/global_vegetation/Phenocam_Images_V3/comp/Phenocam_Images_V3.pdf?A-userid=None&Expires=1785838467&Signature=SaVFs~rBYzbAb5dgJDTsasj9PCKBvoZ3vxXyVfAodCnPIxefEhtNb6czzJq02tzu3VE0tJfseNaMA~tkOXGGqQDACHQqJKb~XjEcSxclnvb~eiKKibzyM8e2WkEfx1NbWZ~CPGPL4dTofSUfCuCnxltSUsmX2qXM1HBdd4OC-5eHuEqdru1ZxGyzb7hfbReyjszn9tS9ymkNKMXFRORkNMTYdPmf6W9UES78oUgJZE5npzPEQFrEIbmPzu-7oqH5TQZjqaY~16oaZmtUEE~IcDXfOUYUDbYt2DyTPg-QnSMC~g-0ZJXnv47qmTJ-wonECyIgOyZ80ubPwDOJFihvng__&Key-Pair-Id=K102FZ00QGPW3J","https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/global_vegetation/Phenocam_Images_V3/comp/Phenocam_Images_V3.pdf?A-userid=None&Expires=1785838467&Signature=SaVFs~rBYzbAb5dgJDTsasj9PCKBvoZ3vxXyVfAodCnPIxefEhtNb6czzJq02tzu3VE0tJfseNaMA~tkOXGGqQDACHQqJKb~XjEcSxclnvb~eiKKibzyM8e2WkEfx1NbWZ~CPGPL4dTofSUfCuCnxltSUsmX2qXM1HBdd4OC-5eHuEqdru1ZxGyzb7hfbReyjszn9tS9ymkNKMXFRORkNMTYdPmf6W9UES78oUgJZE5npzPEQFrEIbmPzu-7oqH5TQZjqaY~16oaZmtUEE~IcDXfOUYUDbYt2DyTPg-QnSMC~g-0ZJXnv47qmTJ-wonECyIgOyZ80ubPwDOJFihvng__&Key-Pair-Id=K102FZ00QGPW3J","source-archive/primary/2025__DOI_10_3334_ornldaac_2364__PhenoCam-Dataset-v3.0-Digital-Camera-Imagery-from-the-PhenoCam-Network-2000-2023.pdf","512593","bce247d174a8d96817a9460eff521ba9213352289ff0299f8a96f0200656887f","application/pdf","other-oa","review",""
"DOI_10_3334_ornldaac_2389","2025","PhenoCam Dataset v3.0: Vegetation Phenology from Digital Camera Imagery, 2000-2023","downloaded","catalogue-direct","https://doi.org/10.3334/ORNLDAAC/2389","https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/global_vegetation/PhenoCam_V3/comp/PhenoCam_V3.pdf?A-userid=None&Expires=1785838467&Signature=Rf8EaDJR8ygnZ63Vw0Je1LaP2BlaM0GXIS72PNQd8qA~m4rxYsNQa8dVHozbsNU-T4-X9uE~K0HfFKX8XPzBg0--AaozKO4LMv8J0V6on9jkJIsyALDOKeaeg9Fzys6QaW01s9j1Br82Am0Fcv6LBC8~ehsl2K5iHkRRjyMyjMW0p-SWrxgiUump7eMB7FIZPVIixcM9S7IvHfaxP~WfIrXxzZ1UbnLCPida0r4l2tYSS46Ptmxp6~t3VoX1JiwJzbVCXT6oDhXlczXhCWqvx2lCfFvRHBbpAB9XM5wcGrVaxzCq1adA5aXGPInjnrvLdF6YFKp9NPjdnbznUKq2VA__&Key-Pair-Id=K102FZ00QGPW3J","https://d3o6w55j8uz1ro.cloudfront.net/s3-d0f68fa49c8cba12794bb586349f2341/ornl-cumulus-prod-public.s3.us-west-2.amazonaws.com/global_vegetation/PhenoCam_V3/comp/PhenoCam_V3.pdf?A-userid=None&Expires=1785838467&Signature=Rf8EaDJR8ygnZ63Vw0Je1LaP2BlaM0GXIS72PNQd8qA~m4rxYsNQa8dVHozbsNU-T4-X9uE~K0HfFKX8XPzBg0--AaozKO4LMv8J0V6on9jkJIsyALDOKeaeg9Fzys6QaW01s9j1Br82Am0Fcv6LBC8~ehsl2K5iHkRRjyMyjMW0p-SWrxgiUump7eMB7FIZPVIixcM9S7IvHfaxP~WfIrXxzZ1UbnLCPida0r4l2tYSS46Ptmxp6~t3VoX1JiwJzbVCXT6oDhXlczXhCWqvx2lCfFvRHBbpAB9XM5wcGrVaxzCq1adA5aXGPInjnrvLdF6YFKp9NPjdnbznUKq2VA__&Key-Pair-Id=K102FZ00QGPW3J","source-archive/primary/2025__DOI_10_3334_ornldaac_2389__PhenoCam-Dataset-v3.0-Vegetation-Phenology-from-Digital-Camera-Imagery-2000-2023.pdf","633873","91850c1a248e28e4d6a5c0c8667a613d43adc5538c86d22e5efc67ea57b66828","application/pdf","other-oa","review",""
"WEB_Copernicus_regionalni_data_NetCDF_a6fb7ddf","2025","regionální data NetCDF","downloaded","catalogue-direct","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig2_data.nc","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig2_data.nc","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig2_data.nc","source-archive/primary/2025__WEB_Copernicus_regionalni_data_NetCDF_a6fb7ddf__regionalni-data-NetCDF.nc","20763537","7d83ab8853c356216e8591765dc7e0290f153a2e452b3917d0b6ef3e7dd58366","application/octet-stream","","review",""
"DOI_10_15770_eum_saf_osi_0023","2025","Sea Ice Concentration Climate Data Record Release 3.1 - Multimission","no_public_file_found","","https://doi.org/10.15770/EUM_SAF_OSI_0023","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"WEB_Copernicus_Sea_ice_cover_for_September_2025_Copernicus_88c9834a","2025","Sea ice cover for September 2025 | Copernicus","downloaded","catalogue-direct","https://climate.copernicus.eu/sea-ice-cover-september-2025","https://climate.copernicus.eu/sites/default/files/2025-10/C3S_Bulletin_seaice_202509_Fig1_timeseries_osisaf_monthly_sie_anomaly_ref19912020_arctic.pdf","https://climate.copernicus.eu/sites/default/files/2025-10/C3S_Bulletin_seaice_202509_Fig1_timeseries_osisaf_monthly_sie_anomaly_ref19912020_arctic.pdf","source-archive/related/2025__WEB_Copernicus_Sea_ice_cover_for_September_2025_Copernicus_88c9834a__Sea-ice-cover-for-September-2025-Copernicus.pdf","283430","cc16dc5f4e85214d0e1b8df04465fee4ac13cb2552dcdbd9fd5ac13231c52e8f","application/pdf","","review",""
"DOI_10_7265_a98x_0f50","2025","Sea Ice Index, Version 4","downloaded","catalogue-direct","https://doi.org/10.7265/a98x-0f50","https://nsidc.org/sites/default/files/documents/user-guide/g02135-v004-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/g02135-v004-userguide.pdf","source-archive/primary/2025__DOI_10_7265_a98x_0f50__Sea-Ice-Index-Version-4.pdf","2010615","d6f5cbd136f8dac750a210e00beae1fa5e1f0b82e6d50cc75968045710398b7d","application/pdf","","review",""
"WEB_NASA_Sentinel_6B_Extends_Global_Ocean_Height_Record_N_4996a256","2025","Sentinel-6B Extends Global Ocean Height Record - NASA Science","downloaded","catalogue-direct","https://science.nasa.gov/science-research/earth-science/sentinel-6b-extends-global-ocean-height-record/","https://assets.science.nasa.gov/content/dam/science/esd/earth-observer/2020/Jan_Feb_2020_color_508_final.pdf","https://assets.science.nasa.gov/content/dam/science/esd/earth-observer/2020/Jan_Feb_2020_color_508_final.pdf","source-archive/related/2025__WEB_NASA_Sentinel_6B_Extends_Global_Ocean_Height_Record_N_4996a256__Sentinel-6B-Extends-Global-Ocean-Height-Record-NASA-Science.pdf","2588963","e2fd91936b8d0d46f7f842a874778ee8b23c05e91004e037f8263aa49de25c9d","application/pdf","","review",""
"DOI_10_1175_bams_d_25_0104_1","2025","The Arctic","downloaded","catalogue-direct","https://doi.org/10.1175/BAMS-D-25-0104.1","https://orbi.uliege.be/bitstream/2268/336298/1/bams-BAMS-D-25-0104.1.pdf","https://orbi.uliege.be/bitstream/2268/336298/1/bams-BAMS-D-25-0104.1.pdf","source-archive/primary/2025__DOI_10_1175_bams_d_25_0104_1__The-Arctic.pdf","14455395","7576a136b6a0cb0db6b21c5db7b7ffb1346dc1cfef3aca0631aa3801539f3d1d","application/pdf","other-oa","review",""
"DOI_10_5194_essd_17_6531_2025","2025","Tracking vegetation phenology across diverse biomes using Version 3.0 of the PhenoCam Dataset","downloaded","catalogue-direct","https://doi.org/10.5194/essd-17-6531-2025","https://essd.copernicus.org/articles/17/6531/2025/essd-17-6531-2025.pdf","https://essd.copernicus.org/articles/17/6531/2025/essd-17-6531-2025.pdf","source-archive/primary/2025__DOI_10_5194_essd_17_6531_2025__Tracking-vegetation-phenology-across-diverse-biomes-using-Version-3.0-of-the-PhenoCam-Dataset.pdf","13535787","7826bc41c1ea8d5a5137119a8733379ff01b5b54a2b007eb8b27139a613fb1a3","application/pdf","cc-by","yes_with_attribution",""
"2025_USCRN_Blue_Hill","2025","USCRN Daily01: MA Blue Hill 0 W, denní data za rok 2025","downloaded","catalogue-direct","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/2025/CRND0103-2025-MA_Blue_Hill_0_W.txt","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/2025/CRND0103-2025-MA_Blue_Hill_0_W.txt","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/2025/CRND0103-2025-MA_Blue_Hill_0_W.txt","source-archive/primary/2025__2025_USCRN_Blue_Hill__USCRN-Daily01-MA-Blue-Hill-0-W-denni-data-za-rok-2025.txt","79205","bbc312c2bece04f7a3006e25471e08bb55499374528da41875b8ea39a205bfe4","text/plain","","review",""
"DOI_10_1038_s41598_026_43863_4","2026","A systematic bias in float pH leads to overestimation of derived pCO₂ and underestimation of carbon uptake by the Southern Ocean","downloaded","catalogue-direct","https://doi.org/10.1038/s41598-026-43863-4","https://eprints.soton.ac.uk/510923/1/41598_2026_43863_Author_1_.pdf","https://eprints.soton.ac.uk/510923/1/41598_2026_43863_Author_1_.pdf","source-archive/primary/2026__DOI_10_1038_s41598_026_43863_4__A-systematic-bias-in-float-pH-leads-to-overestimation-of-derived-pCO2-and-underestimation-of-carbon-uptake-by-the-Southern-Ocean.pdf","3312050","98a965d4ee843fd2f5e3ff2dc5655d1a4609c711e14f4919db2079462e9017cd","application/pdf","other-oa","review",""
"DOI_10_5904_wgms_amce_2026_02_10","2026","Annual mass-change estimates for the world's glaciers","no_public_file_found","","https://doi.org/10.5904/wgms-amce-2026-02-10","","","","","","","","review","No direct public PDF URL was discovered."
"WEB_NOAA_ClimateDashboard_atmospheric_carbon_dioxide_imag_5eb9863d","2026","ClimateDashboard-atmospheric-carbon-dioxide-image-paleo-20250428-1400px.png","downloaded","catalogue-direct","https://prod-01-asg-www-climate.woc.noaa.gov/media/16929","https://prod-01-asg-www-climate.woc.noaa.gov/sites/default/files/2025-04/ClimateDashboard-atmospheric-carbon-dioxide-image-paleo-20250428-1400px.png","https://prod-01-asg-www-climate.woc.noaa.gov/sites/default/files/2025-04/ClimateDashboard-atmospheric-carbon-dioxide-image-paleo-20250428-1400px.png","source-archive/primary/2026__WEB_NOAA_ClimateDashboard_atmospheric_carbon_dioxide_imag_5eb9863d__ClimateDashboard-atmospheric-carbon-dioxide-image-paleo-20250428-1400px.png.png","97537","482520ba86639a38b84a7564bb94b77b9983f5b1fc24965ec4832790a1364c03","image/png","","review",""
"WEB_berkeleyearth_org_Data_Overview_Berkeley_Earth_b889a1aa","2026","Data Overview - Berkeley Earth","downloaded","catalogue-direct","https://berkeleyearth.org/data/","https://berkeley-earth-wp-offload.storage.googleapis.com/wp-content/uploads/2022/12/03232411/skeptics-guide-to-climate-change-1.pdf","https://berkeley-earth-wp-offload.storage.googleapis.com/wp-content/uploads/2022/12/03232411/skeptics-guide-to-climate-change-1.pdf","source-archive/related/2026__WEB_berkeleyearth_org_Data_Overview_Berkeley_Earth_b889a1aa__Data-Overview-Berkeley-Earth.pdf","4372792","6f3fd32b016e33f131977154fd20fd2e3ade70c901458e5156512b03295c4fe9","application/pdf","cc-by-nc-4.0","yes_with_conditions",""
"WEB_NASA_Data_GISS_GISS_Surface_Temperature_Analysis_GIST_4f73fdd3","2026","Data.GISS: GISS Surface Temperature Analysis (GISTEMP v4): Data Downloads","downloaded","catalogue-direct","https://data.giss.nasa.gov/gistemp/data_v4.html","https://data.giss.nasa.gov/pub/gistemp/gistemp250_GHCNv4.nc.gz","https://data.giss.nasa.gov/pub/gistemp/gistemp250_GHCNv4.nc.gz","source-archive/primary/2026__WEB_NASA_Data_GISS_GISS_Surface_Temperature_Analysis_GIST_4f73fdd3__Data.GISS-GISS-Surface-Temperature-Analysis-GISTEMP-v4-Data-Downloads.gz","11474455","6bf0020d940c57b5d1bcdf38d685b4003a5e9964f94c899aca6595288a35c950","application/x-gzip","","review",""
"WEB_pep725_eu_Dataset_PEP725_5a0c6dbb","2026","Dataset - PEP725","downloaded","catalogue-direct","https://pep725.eu/dataset/","https://pep725.geosphere.at/wp-content/uploads/2026/03/PEP725_Sample.zip","https://pep725.geosphere.at/wp-content/uploads/2026/03/PEP725_Sample.zip","source-archive/related/2026__WEB_pep725_eu_Dataset_PEP725_5a0c6dbb__Dataset-PEP725.zip","65285","6d9c29224be61e046b16c2d5cd92bb939cdc49d0b36e5b9858cf028c8124973d","application/zip","","review",""
"DOI_10_5194_essd_18_1729_2026","2026","Elevation change of the Greenland Ice Sheet and its peripheral glaciers: 1992–2023","downloaded","catalogue-direct","https://doi.org/10.5194/essd-18-1729-2026","https://essd.copernicus.org/articles/18/1729/2026/essd-18-1729-2026.pdf","https://essd.copernicus.org/articles/18/1729/2026/essd-18-1729-2026.pdf","source-archive/primary/2026__DOI_10_5194_essd_18_1729_2026__Elevation-change-of-the-Greenland-Ice-Sheet-and-its-peripheral-glaciers-1992-2023.pdf","7613677","f9e555dcff13b6f785c267c5e1892da597ba6a473be45f1493fa2aab86311a32","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5904_wgms_fog_2026_02_10","2026","Fluctuations of Glaciers (FoG) Database","no_public_file_found","","https://doi.org/10.5904/wgms-fog-2026-02-10","","","","","","","","review","No direct public PDF URL was discovered."
"WEB_GitHub_GitHub_fmidev_GlobSnow3_0_1859ddbe","2026","GitHub - fmidev/GlobSnow3.0","downloaded","catalogue-direct","https://github.com/fmidev/GlobSnow3.0","https://codeload.github.com/fmidev/GlobSnow3.0/zip/refs/heads/master","https://codeload.github.com/fmidev/GlobSnow3.0/zip/refs/heads/master","source-archive/primary/2026__WEB_GitHub_GitHub_fmidev_GlobSnow3_0_1859ddbe__GitHub-fmidev-GlobSnow3.0.zip","8549","3083deaaf411821ad1597264626745569fd1274f69b48a93baea9001fb2d31ff","application/zip","","review",""
"WEB_GitHub_GitHub_thomasfrederikse_sealevelbudget_20c_4d484230","2026","GitHub - thomasfrederikse/sealevelbudget_20c","downloaded","catalogue-direct","https://github.com/thomasfrederikse/sealevelbudget_20c","https://codeload.github.com/thomasfrederikse/sealevelbudget_20c/zip/refs/heads/master","https://codeload.github.com/thomasfrederikse/sealevelbudget_20c/zip/refs/heads/master","source-archive/primary/2026__WEB_GitHub_GitHub_thomasfrederikse_sealevelbudget_20c_4d484230__GitHub-thomasfrederikse-sealevelbudget_20c.zip","439915","f8d4b13e7bea4184c29bfb7fcb54e059b6c15cef8108d6401b3b5c88180385b6","application/zip","","review",""
"WEB_Copernicus_Glaciers_Copernicus_5ae74590","2026","Glaciers | Copernicus","downloaded","catalogue-direct","https://climate.copernicus.eu/climate-indicators/glaciers","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/glaciers/fig1.pdf","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/glaciers/fig1.pdf","source-archive/related/2026__WEB_Copernicus_Glaciers_Copernicus_5ae74590__Glaciers-Copernicus.pdf","481767","5f6cffc6636c1fa558cbd877898906d79c8fe43fd2985e1ae057c4b08012560f","application/pdf","","review",""
"DOI_10_1038_s43017_026_00777_z","2026","Global glacier mass change in 2025","failed","","https://doi.org/10.1038/s43017-026-00777-z","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file | landing-page:www.research.ed.ac.uk: HTTP 403"
"WEB_Copernicus_Graphics_Gallery_Copernicus_4a265eb8","2026","Graphics Gallery | Copernicus","downloaded","catalogue-direct","https://climate.copernicus.eu/GCH2025-graphics-gallery","https://climate.copernicus.eu/sites/default/files/custom-uploads/GCH-2025/fig1/GCH2025_Fig1_distribution_daily_global_temperature_anomalies_preindustrial.pdf","https://climate.copernicus.eu/sites/default/files/custom-uploads/GCH-2025/fig1/GCH2025_Fig1_distribution_daily_global_temperature_anomalies_preindustrial.pdf","source-archive/primary/2026__WEB_Copernicus_Graphics_Gallery_Copernicus_4a265eb8__Graphics-Gallery-Copernicus.pdf","1181312","086831902852a5f5dedee47b2bdef36882293ac098936ea374949b08730879a0","application/pdf","","review",""
"WEB_U_S_Geological_Survey_Grinnell_Glacier_Pair_248d244b","2026","Grinnell Glacier Pair","downloaded","catalogue-direct","https://www.usgs.gov/media/images/grinnell-glacier-pair","https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/thumbnails/image/Grinnell_mtGould_38_19-Pair.jpg","https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/thumbnails/image/Grinnell_mtGould_38_19-Pair.jpg","source-archive/primary/2026__WEB_U_S_Geological_Survey_Grinnell_Glacier_Pair_248d244b__Grinnell-Glacier-Pair.jpg","236283","d9e860f2dd8319060da56bdfb942298745c4489398b4edf843789083e8fd4a72","image/jpeg","public-domain-claim","yes",""
"WEB_NASA_Happy_30th_Anniversary_to_TOPEX_Poseidon_Ocean_S_16a22cc4","2026","Happy 30th Anniversary to TOPEX/Poseidon! – Ocean Surface Topography from Space","downloaded","catalogue-direct","https://sealevel.jpl.nasa.gov/news/1596/happy-30th-anniversary-to-topexposeidon/","https://sealevel.jpl.nasa.gov/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhjSGh1WW5WdGQydHJZbXhyWTJKbmVEZHhOemwzTVc1dmJIcDNjUVk2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVTJsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SWxSUUxUTXdkR2d0UVc1dWFYWXRWalF1Y0dSbUlqc2dabWxzWlc1aGJXVXFQVlZVUmkwNEp5ZFVVQzB6TUhSb0xVRnVibWwyTFZZMExuQmtaZ1k3QmxRNkVXTnZiblJsYm5SZmRIbHdaVWtpRkdGd2NHeHBZMkYwYVc5dUwzQmtaZ1k3QmxRNkVYTmxjblpwWTJWZmJtRnRaVG9LYkc5allXdz0iLCJleHAiOm51bGwsInB1ciI6ImJsb2Jfa2V5In19--9ba0a107c49b57017eed88b765168f9d4028fdc0/TP-30th-Anniv-V4.pdf","https://sealevel.jpl.nasa.gov/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhjSGh1WW5WdGQydHJZbXhyWTJKbmVEZHhOemwzTVc1dmJIcDNjUVk2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVTJsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SWxSUUxUTXdkR2d0UVc1dWFYWXRWalF1Y0dSbUlqc2dabWxzWlc1aGJXVXFQVlZVUmkwNEp5ZFVVQzB6TUhSb0xVRnVibWwyTFZZMExuQmtaZ1k3QmxRNkVXTnZiblJsYm5SZmRIbHdaVWtpRkdGd2NHeHBZMkYwYVc5dUwzQmtaZ1k3QmxRNkVYTmxjblpwWTJWZmJtRnRaVG9LYkc5allXdz0iLCJleHAiOm51bGwsInB1ciI6ImJsb2Jfa2V5In19--9ba0a107c49b57017eed88b765168f9d4028fdc0/TP-30th-Anniv-V4.pdf","source-archive/related/2026__WEB_NASA_Happy_30th_Anniversary_to_TOPEX_Poseidon_Ocean_S_16a22cc4__Happy-30th-Anniversary-to-TOPEX-Poseidon-Ocean-Surface-Topography-from-Space.pdf","6475059","88a05cf053bd634bca0cc1eccbe5f5f4cfa3665419b4bb8320878085c44268dd","application/pdf","","review",""
"DOI_10_57760_sciencedb_35026","2026","IAP ocean temperature and ocean heat content data","no_public_file_found","","https://doi.org/10.57760/sciencedb.35026","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"WEB_imbie_org_imbie_org_e2c3f887","2026","imbie.org","downloaded","catalogue-direct","https://imbie.org/data-downloads/","https://imbie.org/wp-content/uploads/2012/11/imbie_dataset_greenland_dynamics-2020_02_28.xlsx","https://imbie.org/wp-content/uploads/2012/11/imbie_dataset_greenland_dynamics-2020_02_28.xlsx","source-archive/related/2026__WEB_imbie_org_imbie_org_e2c3f887__imbie.org.xlsx","105120","0996c63251ce77c6579fcb03262da384b9ca5874bbbe74ebbb7eafe16e63683a","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","","review",""
"WEB_NASA_IMERG_Integrated_Multi_satellitE_Retrievals_for_6df632f1","2026","IMERG: Integrated Multi-satellitE Retrievals for GPM | NASA Global Precipitation Measurement Mission","downloaded","catalogue-direct","https://gpm.nasa.gov/data/imerg","https://pps.gsfc.nasa.gov/Documents/README.GIS.pdf","https://pps.gsfc.nasa.gov/Documents/README.GIS.pdf","source-archive/related/2026__WEB_NASA_IMERG_Integrated_Multi_satellitE_Retrievals_for_6df632f1__IMERG-Integrated-Multi-satellitE-Retrievals-for-GPM-NASA-Global-Precipitation-Measurement-Mission.pdf","2079111","cc11e66e805716c004fbca1fc82647fd01c2dbd0b20870c51604d33e76b3bba1","application/pdf","","review",""
"WEB_National_Snow_and_Ice_Data_C_IMS_Daily_Northern_Hemisphere_Snow_and_Ice_Analy_254b6e7e","2026","IMS Daily Northern Hemisphere Snow and Ice Analysis at 1 km, 4 km, and 24 km Resolutions, Version 1 | National Snow and Ice Data Center","downloaded","catalogue-direct","https://nsidc.org/data/g02156/versions/1","https://nsidc.org/sites/default/files/g02156-v001-userguide_1_1.pdf","https://nsidc.org/sites/default/files/g02156-v001-userguide_1_1.pdf","source-archive/related/2026__WEB_National_Snow_and_Ice_Data_C_IMS_Daily_Northern_Hemisphere_Snow_and_Ice_Analy_254b6e7e__IMS-Daily-Northern-Hemisphere-Snow-and-Ice-Analysis-at-1-km-4-km-and-24-km-Resolut.pdf","384597","0470f569d054e8cee4248cc5c7e1549e834d9c7b1b317bcac8b56c4ebce1092c","application/pdf","","review",""
"WEB_data_jma_go_jp_Japan_Meteorological_Agency_Global_ocean_heat_co_b8363b79","2026","Japan Meteorological Agency|Global ocean heat content","downloaded","catalogue-direct","https://www.data.jma.go.jp/kaiyou/english/ohc/ohc_global_en.html","https://www.data.jma.go.jp/kaiyou/data/english/ohc/ohc_global_1955.txt","https://www.data.jma.go.jp/kaiyou/data/english/ohc/ohc_global_1955.txt","source-archive/related/2026__WEB_data_jma_go_jp_Japan_Meteorological_Agency_Global_ocean_heat_co_b8363b79__Japan-Meteorological-Agency-Global-ocean-heat-content.txt","4147","c83df61f4e28c3d02a73b626c6a52c9a05b93b2f94387d2c4b51762b7675dee9","text/plain","","review",""
"WEB_Copernicus_Licence_to_use_Copernicus_Products_rev_12_4244ad0f","2026","Licence to use Copernicus Products (rev. 12)","downloaded","catalogue-direct","https://cds.climate.copernicus.eu/licences/licence-to-use-copernicus-products","https://object-store.os-api.cci2.ecmwf.int/cci2-prod-catalogue/licences/licence-to-use-copernicus-products/licence-to-use-copernicus-products_b4b9451f54cffa16ecef5c912c9cebd6979925a956e3fa677976e0cf198c2c18.pdf","https://object-store.os-api.cci2.ecmwf.int/cci2-prod-catalogue/licences/licence-to-use-copernicus-products/licence-to-use-copernicus-products_b4b9451f54cffa16ecef5c912c9cebd6979925a956e3fa677976e0cf198c2c18.pdf","source-archive/primary/2026__WEB_Copernicus_Licence_to_use_Copernicus_Products_rev_12_4244ad0f__Licence-to-use-Copernicus-Products-rev.-12.pdf","166903","b4b9451f54cffa16ecef5c912c9cebd6979925a956e3fa677976e0cf198c2c18","application/pdf","","review",""
"WEB_scrippsco2_ucsd_edu_Mauna_Loa_Observatory_Hawaii_Scripps_CO2_4d2260fe","2026","Mauna Loa Observatory, Hawaii | Scripps CO₂","downloaded","catalogue-direct","https://scrippsco2.ucsd.edu/data/atmospheric-co2-data/sampling-station-records/mauna-loa-observatory-hawaii/","https://keelinglabsites.ucsd.edu/websitedataco2/mlo_station_data_set.zip","https://keelinglabsites.ucsd.edu/websitedataco2/mlo_station_data_set.zip","source-archive/primary/2026__WEB_scrippsco2_ucsd_edu_Mauna_Loa_Observatory_Hawaii_Scripps_CO2_4d2260fe__Mauna-Loa-Observatory-Hawaii-Scripps-CO2.zip","4171757","c6043b0fe1be6c1b8a19fad4c7ef75418004dc5883669986ad8495ae15b2ad49","application/zip","cc-by-4.0","yes_with_attribution",""
"DOI_10_5067_icfvi7dkhzjv","2026","MEaSUREs ITS_LIVE Greenland Ice Sheet Elevation and Mass Change, Version 1","downloaded","catalogue-direct","https://doi.org/10.5067/ICFVI7DKHZJV","https://its-live-data.s3.amazonaws.com/height_change/Greenland/Greenland_G1920V01_IceSheetGlacierIceHeight.nc","https://its-live-data.s3.amazonaws.com/height_change/Greenland/Greenland_G1920V01_IceSheetGlacierIceHeight.nc","source-archive/primary/2026__DOI_10_5067_icfvi7dkhzjv__MEaSUREs-ITS_LIVE-Greenland-Ice-Sheet-Elevation-and-Mass-Change-Version-1.nc","1853161765","04c8259891a0a94dfa5f9e4996dfaad57ca13763a988dbbee5cda795a9f4a4b2","application/x-netcdf","","review",""
"WEB_NOAA_NASA_NOAA_prehled_druzic_a566a73a","2026","NASA/NOAA: přehled družic","downloaded","catalogue-direct","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","source-archive/primary/2026__WEB_NOAA_NASA_NOAA_prehled_druzic_a566a73a__NASA-NOAA-prehled-druzic.pdf","1498822","0e5d79671ff15ad4e5727f401d6607e6aa5d7104e8a3a025b5c74ef4a38e0b94","application/pdf","","review",""
"WEB_naturescalendar_woodlandtrus_Nature_s_Calendar_b68eee94","2026","Nature's Calendar","downloaded","catalogue-direct","https://naturescalendar.woodlandtrust.org.uk/","https://naturescalendar.woodlandtrust.org.uk/media/1817/10103-natures-calendar-date-range-poster.pdf","https://naturescalendar.woodlandtrust.org.uk/media/1817/10103-natures-calendar-date-range-poster.pdf","source-archive/related/2026__WEB_naturescalendar_woodlandtrus_Nature_s_Calendar_b68eee94__Nature-s-Calendar.pdf","81253","1aadd75d3540df7b181ca1dd3d9fabe9569a9338e971dc1b00c41a2efa32878f","application/pdf","","review",""
"DOI_10_25921_vvaa_wq11","2026","NOAA Global Surface Temperature Dataset (NOAAGlobalTemp), Version 6.1","no_public_file_found","","https://doi.org/10.25921/vvaa-wq11","","","","","","","","review","No direct public PDF URL was discovered."
